Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:14:20,1.548828125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:15:07,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:15:45,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:16:33,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:17:10,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:17:58,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:18:35,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:19:23,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:20:01,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:20:48,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:22:51,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:23:39,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:25:41,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:26:29,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:27:54,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:28:32,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:29:20,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:29:57,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:30:45,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:31:22,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:32:10,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:32:48,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:33:35,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:34:13,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:36:26,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:37:03,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:39:16,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:39:54,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:40:42,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:41:19,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:42:07,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:42:45,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:43:32,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:44:10,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:44:58,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:45:35,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:46:23,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:47:01,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:48:26,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:49:14,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:49:51,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:50:39,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:51:16,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:52:42,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:53:29,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:54:07,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:54:54,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:55:32,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:56:19,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:56:57,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:57:45,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:58:22,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:59:10,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 04:59:48,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:00:35,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:01:13,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:02:00,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:02:38,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:03:26,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:04:03,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:04:51,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:05:28,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:06:54,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:07:41,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:08:19,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:09:07,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:09:44,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:10:32,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:11:09,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:11:57,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:12:34,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:13:22,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:14:00,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:14:47,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:15:25,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:16:12,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:16:50,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:17:38,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:18:15,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:19:03,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:19:40,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:22:31,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:23:19,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:27:34,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:28:12,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:29:00,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:29:37,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:30:25,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:31:03,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:33:15,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:33:53,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:34:41,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:35:18,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:36:06,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:38:09,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:38:56,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:39:34,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:40:22,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:40:59,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:41:47,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:42:24,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:43:12,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:43:49,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:44:37,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:45:15,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:46:02,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:46:40,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:48:05,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:48:53,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:49:31,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:50:18,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:52:21,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:53:09,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:53:46,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:54:34,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:55:12,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:55:59,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:56:37,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:57:25,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:58:02,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:58:50,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 05:59:27,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:00:15,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:00:53,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:01:40,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:03:05,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:03:43,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:04:31,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:05:08,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:05:56,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:06:33,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:07:21,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:07:59,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:12:15,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:13:02,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:13:40,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:14:27,1.365234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:15:05,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:15:53,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:16:30,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:17:18,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:17:55,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:18:43,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:19:21,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:25:01,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:25:49,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:26:27,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:27:14,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:28:39,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:29:17,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:30:05,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:34:58,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:35:46,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:36:23,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:37:11,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:37:49,1.365234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:38:36,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:39:14,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:40:02,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:40:39,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:41:27,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:42:04,1.365234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:42:52,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:43:30,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:44:55,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:45:42,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:46:20,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:47:08,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:47:45,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:48:33,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:49:10,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:49:58,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:53:26,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:54:14,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:54:51,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:55:39,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 06:56:16,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:01:20,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:01:57,1.365234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:02:45,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:03:23,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:04:10,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:04:48,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:05:36,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:06:13,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:07:01,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:07:38,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:08:26,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:09:04,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:09:51,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:10:29,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:11:16,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:14:07,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:14:44,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:15:32,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:19:01,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:19:48,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:20:26,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:21:13,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:21:51,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:22:39,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:23:16,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:24:04,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:24:41,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:25:29,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:26:07,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:26:54,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:27:32,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:28:19,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:30:22,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:31:10,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:31:47,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:32:35,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:34:00,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:34:38,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:35:25,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:36:03,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:36:50,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:37:28,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:38:16,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:38:53,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:39:41,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:40:18,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:41:06,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:41:43,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:42:31,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:44:34,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:45:22,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:45:59,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:46:47,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:47:25,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:48:12,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:48:50,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:49:37,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:51:03,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:51:40,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:52:28,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:53:05,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:53:53,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:54:31,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:55:18,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:55:56,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:56:44,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:57:21,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-06 07:58:09,1.3046875
